mean1,mean2,pvalue,s,std1,std2,umn1,umn2
0.21797979797979808,0.29249696816157805,0.002217721464237049,0.0,0.03484193321519962,0.01401198496732152,1010,0110
0.21797979797979808,0.21797979797979808,,0.0,0.03484193321519962,0.03484193321519962,1010,0010
0.21797979797979808,0.18900872147399927,0.002217721464237049,0.0,0.03484193321519962,0.0077242285123845,1010,mean
0.21797979797979808,0.193905723905724,0.06788915486182899,0.0,0.03484193321519962,0.00835411698062038,1010,uniform
0.26163604916145505,0.23606431145459317,0.002217721464237049,0.0,0.018800727236625105,0.02719263537613757,0100,1100
0.26163604916145505,0.23604747322673347,0.0037017494066892425,2.0,0.018800727236625105,0.03309387542233989,0100,1000
0.26163604916145505,0.293658993763454,0.002217721464237049,0.0,0.018800727236625105,0.013736161634713135,0100,1110
0.26163604916145505,0.21797979797979808,0.002217721464237049,0.0,0.018800727236625105,0.03484193321519962,0100,1010
0.26163604916145505,0.26163604916145505,,0.0,0.018800727236625105,0.018800727236625105,0100,0100
0.26163604916145505,0.21938364998660112,0.002217721464237049,0.0,0.018800727236625105,0.037127757455132346,0100,0000
0.26163604916145505,0.29249696816157805,0.0028734139278525227,1.0,0.018800727236625105,0.01401198496732152,0100,0110
0.26163604916145505,0.21797979797979808,0.002217721464237049,0.0,0.018800727236625105,0.03484193321519962,0100,0010
0.26163604916145505,0.18900872147399927,0.002217721464237049,0.0,0.018800727236625105,0.0077242285123845,0100,mean
0.26163604916145505,0.193905723905724,0.002217721464237049,0.0,0.018800727236625105,0.00835411698062038,0100,uniform
0.21938364998660112,0.23606431145459317,0.00764908205529392,5.0,0.037127757455132346,0.02719263537613757,0000,1100
0.21938364998660112,0.23604747322673347,0.002217721464237049,0.0,0.037127757455132346,0.03309387542233989,0000,1000
0.21938364998660112,0.293658993763454,0.002217721464237049,0.0,0.037127757455132346,0.013736161634713135,0000,1110
0.21938364998660112,0.21797979797979808,0.10880943004054568,0.0,0.037127757455132346,0.03484193321519962,0000,1010
0.21938364998660112,0.26163604916145505,0.002217721464237049,0.0,0.037127757455132346,0.018800727236625105,0000,0100
0.21938364998660112,0.21938364998660112,,0.0,0.037127757455132346,0.037127757455132346,0000,0000
0.21938364998660112,0.29249696816157805,0.002217721464237049,0.0,0.037127757455132346,0.01401198496732152,0000,0110
0.21938364998660112,0.21797979797979808,0.10880943004054568,0.0,0.037127757455132346,0.03484193321519962,0000,0010
0.21938364998660112,0.18900872147399927,0.002217721464237049,0.0,0.037127757455132346,0.0077242285123845,0000,mean
0.21938364998660112,0.193905723905724,0.06788915486182899,0.0,0.037127757455132346,0.00835411698062038,0000,uniform
0.29249696816157805,0.23606431145459317,0.002217721464237049,0.0,0.01401198496732152,0.02719263537613757,0110,1100
0.29249696816157805,0.23604747322673347,0.002217721464237049,0.0,0.01401198496732152,0.03309387542233989,0110,1000
0.29249696816157805,0.293658993763454,0.9374729223624751,38.0,0.01401198496732152,0.013736161634713135,0110,1110
0.29249696816157805,0.21797979797979808,0.002217721464237049,0.0,0.01401198496732152,0.03484193321519962,0110,1010
0.29249696816157805,0.26163604916145505,0.0028734139278525227,1.0,0.01401198496732152,0.018800727236625105,0110,0100
0.29249696816157805,0.21938364998660112,0.002217721464237049,0.0,0.01401198496732152,0.037127757455132346,0110,0000
0.29249696816157805,0.29249696816157805,,0.0,0.01401198496732152,0.01401198496732152,0110,0110
0.29249696816157805,0.21797979797979808,0.002217721464237049,0.0,0.01401198496732152,0.03484193321519962,0110,0010
0.29249696816157805,0.18900872147399927,0.002217721464237049,0.0,0.01401198496732152,0.0077242285123845,0110,mean
0.29249696816157805,0.193905723905724,0.002217721464237049,0.0,0.01401198496732152,0.00835411698062038,0110,uniform
0.21797979797979808,0.23606431145459317,0.004741768038406972,3.0,0.03484193321519962,0.02719263537613757,0010,1100
0.21797979797979808,0.23604747322673347,0.002217721464237049,0.0,0.03484193321519962,0.03309387542233989,0010,1000
0.21797979797979808,0.293658993763454,0.002217721464237049,0.0,0.03484193321519962,0.013736161634713135,0010,1110
0.21797979797979808,0.21797979797979808,,0.0,0.03484193321519962,0.03484193321519962,0010,1010
0.21797979797979808,0.26163604916145505,0.002217721464237049,0.0,0.03484193321519962,0.018800727236625105,0010,0100
0.21797979797979808,0.21938364998660112,0.10880943004054568,0.0,0.03484193321519962,0.037127757455132346,0010,0000
0.21797979797979808,0.29249696816157805,0.002217721464237049,0.0,0.03484193321519962,0.01401198496732152,0010,0110
0.21797979797979808,0.21797979797979808,,0.0,0.03484193321519962,0.03484193321519962,0010,0010
0.21797979797979808,0.18900872147399927,0.002217721464237049,0.0,0.03484193321519962,0.0077242285123845,0010,mean
0.21797979797979808,0.193905723905724,0.06788915486182899,0.0,0.03484193321519962,0.00835411698062038,0010,uniform
0.18900872147399927,0.23606431145459317,0.002217721464237049,0.0,0.0077242285123845,0.02719263537613757,mean,1100
0.18900872147399927,0.23604747322673347,0.002217721464237049,0.0,0.0077242285123845,0.03309387542233989,mean,1000
0.18900872147399927,0.293658993763454,0.002217721464237049,0.0,0.0077242285123845,0.013736161634713135,mean,1110
0.18900872147399927,0.21797979797979808,0.002217721464237049,0.0,0.0077242285123845,0.03484193321519962,mean,1010
0.18900872147399927,0.26163604916145505,0.002217721464237049,0.0,0.0077242285123845,0.018800727236625105,mean,0100
0.18900872147399927,0.21938364998660112,0.002217721464237049,0.0,0.0077242285123845,0.037127757455132346,mean,0000
0.18900872147399927,0.29249696816157805,0.002217721464237049,0.0,0.0077242285123845,0.01401198496732152,mean,0110
0.18900872147399927,0.21797979797979808,0.002217721464237049,0.0,0.0077242285123845,0.03484193321519962,mean,0010
0.18900872147399927,0.18900872147399927,,0.0,0.0077242285123845,0.0077242285123845,mean,mean
0.18900872147399927,0.193905723905724,0.002217721464237049,0.0,0.0077242285123845,0.00835411698062038,mean,uniform
0.193905723905724,0.23606431145459317,0.002217721464237049,0.0,0.00835411698062038,0.02719263537613757,uniform,1100
0.193905723905724,0.23604747322673347,0.002217721464237049,0.0,0.00835411698062038,0.03309387542233989,uniform,1000
0.193905723905724,0.293658993763454,0.002217721464237049,0.0,0.00835411698062038,0.013736161634713135,uniform,1110
0.193905723905724,0.21797979797979808,0.06788915486182899,0.0,0.00835411698062038,0.03484193321519962,uniform,1010
0.193905723905724,0.26163604916145505,0.002217721464237049,0.0,0.00835411698062038,0.018800727236625105,uniform,0100
0.193905723905724,0.21938364998660112,0.06788915486182899,0.0,0.00835411698062038,0.037127757455132346,uniform,0000
0.193905723905724,0.29249696816157805,0.002217721464237049,0.0,0.00835411698062038,0.01401198496732152,uniform,0110
0.193905723905724,0.21797979797979808,0.06788915486182899,0.0,0.00835411698062038,0.03484193321519962,uniform,0010
0.193905723905724,0.18900872147399927,0.002217721464237049,0.0,0.00835411698062038,0.0077242285123845,uniform,mean
0.193905723905724,0.193905723905724,,0.0,0.00835411698062038,0.00835411698062038,uniform,uniform
