,q2_pred_pa,q2_real_pa,q2_pred_pb,q2_real_pb,q2_pred_pab,q2_real_pab,q3_pred_pa,q3_real_pa,q3_pred_pb,q3_real_pb,q3_pred_pab,q3_real_pab,q4_pred_pa,q4_real_pa,q4_pred_pb,q4_real_pb,q4_pred_pab,q4_real_pab,q5_pred_pa,q5_real_pa,q5_pred_pb,q5_real_pb,q5_pred_pab,q5_real_pab
16395257.0,0.49109927905317297,0.63,0.7966076671321913,0.79,0.41831381023218206,0.64,0.4546300450590726,0.62,0.43905408665368845,0.56,0.25703142173033156,0.6,0.37011677835382123,0.7,0.44541594942544166,0.7,0.69086000535722,0.7,0.37581064411835613,0.6,0.6375578703195144,0.63,0.7620942615483465,0.61
12052628.0,0.43277797316278,0.7,0.570704141762089,0.69,0.3432707781329179,0.77,0.5959260776132832,0.24,0.5675364445964288,0.4,0.3480373320229734,0.31,0.5929727833861427,0.31,0.5256482968740314,0.44,0.8069008099365602,0.28,0.5155127795231429,0.72,0.4604526999584665,0.67,0.6222634418871944,0.76
96987285.0,0.5544785622953323,0.26,0.5585694235516108,1.0,0.26540315030292433,0.72,0.7450143731490462,0.39,0.24456287787333933,0.77,0.8264110250481458,0.79,0.43291413109520216,0.89,0.23472758250094078,0.2,0.5275920571476576,0.68,0.6570330112606783,0.58,0.6943810841322996,0.83,0.4503063303118577,0.82
20111516.0,0.544332057425788,0.86,0.7320151459374025,0.8,0.9161053133664585,0.69,0.7619646373052897,0.77,0.7559567659011879,0.9,0.6308888369916656,0.8,0.5869300455451323,0.86,0.2852856406828923,0.41,0.6937313141900598,0.48,0.7383581489026181,0.0,0.4088452477788838,0.17,0.3299291578122423,0.1
60719131.0,0.4907429286880026,0.62,0.652409999820468,0.65,0.30192243083661874,0.63,0.4125614599980169,0.86,0.8194493806770458,0.0,0.9001508249561243,0.83,0.4941864637487182,0.72,0.45987104796412126,0.79,0.7014799960202857,0.62,0.5548214505083415,0.72,0.47545588207175826,0.63,0.35915557506023527,1.0
80283820.0,0.6379373246577946,0.82,0.6190362278643555,0.87,0.4818347611959452,0.83,0.6950161588945122,0.76,0.43984138320223903,0.84,0.8556711414998697,0.69,0.5849611881775421,0.95,0.5098566713107875,0.42,0.7839308294640525,0.85,0.45901242027593525,0.73,0.5494316709003129,0.6,0.26870186705914006,0.8
81660077.0,0.40390510286685166,0.33,0.5748683071300005,0.62,0.8311033309816911,0.64,0.39606107477844743,0.62,0.5699403484033317,0.63,0.7167517845704603,0.67,0.37193490298420256,0.18,0.5044634424639411,0.83,0.199550164725449,0.17,0.6207763811383651,0.17,0.5004039060743751,0.17,0.2298440706551207,0.18
19679410.0,0.45569325002702205,0.3,0.5053722245913854,0.3,0.33041118388908713,0.3,0.6007388142173782,0.63,0.7056142769369524,0.41,0.8492742931215483,0.68,0.7286824614174984,0.41,0.7018028778010517,0.62,0.6123251423516524,0.4,0.6349111377322229,0.41,0.5305676081090906,0.64,0.7895573422244779,0.4
73472181.0,0.4003328428669218,0.59,0.4944625298343052,0.67,0.25671445705038687,0.35,0.2765286208132217,0.71,0.4729415230092304,0.33,0.5942189050441053,0.12,0.32608472501104324,0.76,0.31002769208364644,0.75,0.5422727163967771,0.67,0.6112599124344613,0.05,0.5257801781122956,0.07,0.41067565164838216,0.09
53690553.0,0.42470316150409204,0.48,0.6615337786929352,0.53,0.8951685367275889,0.59,0.41637540402140544,0.54,0.518490922157101,0.46,0.6440032535787344,0.62,0.45906470824779266,0.48,0.5170699390245089,0.52,0.2673122608234646,0.52,0.6484829668628345,0.45,0.26545638157035073,0.43,0.18250043391327078,0.55
28039362.0,0.6235383625996331,0.6,0.7719444559986443,0.44,0.9139625115733031,0.67,0.2782761858730783,0.61,0.448907655560606,0.42,0.17740452959361042,0.19,0.5981746673928876,0.44,0.5320844790920342,0.66,0.7948462675580579,0.5,0.5859008538571857,0.5,0.33196975163213926,0.18,0.1478680658972109,0.13
23150788.0,0.3362660120763072,0.81,0.4936072291889875,0.51,0.7337155652876342,0.61,0.5857737270260228,0.74,0.6667095379607675,0.74,0.41445157015328227,0.67,0.5611268935993114,0.51,0.8400325356354095,0.49,0.8961619939425827,0.96,0.7064721564636312,0.64,0.5821607875612651,0.61,0.41636829893756466,0.43
13834440.0,0.5976660257738855,0.25,0.24017758680024126,0.23,0.13808679185842576,0.23,0.5183991787093791,0.83,0.5710599457198396,0.62,0.7655118930027397,0.83,0.39098304517026644,0.15,0.5759383610370501,0.86,0.28519189712593684,0.17,0.3667419147121269,0.86,0.5836889174732451,0.2,0.7367406212116473,0.62
56918218.0,0.6529515801877689,0.14,0.6330074278837976,0.31,0.4117511788067555,0.2,0.2428813105547916,0.04,0.48531452162786237,0.26,0.5931162966058262,0.34,0.5806300851691113,0.77,0.5649424386301951,0.35,0.32396742260697886,0.62,0.6316994582907869,0.67,0.5589512970284917,0.2,0.7787617041575263,0.6
85188816.0,0.2909047681436291,0.33,0.5635151903561472,0.91,0.1417582418363143,0.37,0.3623394384782115,0.35,0.4542962058516765,0.82,0.19487151244233175,0.33,0.5746230868565775,0.62,0.2876556640642948,0.56,0.7344488746413148,0.75,0.4338811409389568,0.72,0.5238792292953425,0.56,0.8788380561274423,0.37
20037842.0,0.5953166118837278,0.24,0.4536559062963385,0.8,0.7379309579823135,0.8,0.5486010488258148,0.0,0.7718682408576185,0.81,0.3900175428744822,0.0,0.6054907303277693,0.6,0.43894110708737677,0.2,0.790641568527902,0.2,0.6070190179315555,0.14,0.2871352221238388,0.3,0.13025032188414085,0.14
75897044.0,0.39980933417248116,0.08,0.3948071129728957,0.0,0.636796787331516,0.0,0.5771160430474309,0.11,0.4413351550274035,0.8,0.18716677358941,0.0,0.4138719523307686,0.25,0.5110860919393335,0.88,0.6262267720324476,0.4,0.37446733394519793,0.7,0.5671534638818667,0.4,0.11960184277508863,0.45
39465173.0,0.559090564627144,0.35,0.5674284779778435,0.68,0.32926330199683584,0.54,0.5592124003957747,0.61,0.7355060191310157,0.63,0.8863627486849649,0.76,0.46064242491761564,0.39,0.6608727267270655,0.71,0.272160181903822,0.19,0.5717725649395534,0.69,0.43113524438835765,0.51,0.7785024230177442,0.75
47485144.0,0.6215179541756438,0.34,0.4557790572816626,0.71,0.7997043890052313,0.35,0.5601557571174702,0.51,0.2403498975917462,0.51,0.6112014690404921,0.11,0.677936144311007,0.79,0.5411886063990416,0.81,0.4418647284733335,0.3,0.5425949554294274,0.51,0.5880938619592639,0.25,0.29047742224238265,0.24
66787545.0,0.38986000935062226,0.11,0.348455550641312,0.13,0.2012434279065456,0.11,0.6191171547302163,0.54,0.6106127100099332,0.31,0.7555506891013738,0.79,0.4360436095354374,0.65,0.4798023684757145,0.28,0.6620061975090795,0.81,0.51733435724631,0.29,0.5666332809805459,0.35,0.3449505371160454,0.68
59779293.0,0.5477243692232622,0.92,0.5618403977982247,0.51,0.7126871633674146,0.7,0.785992746891385,0.08,0.47885232747815476,0.1,0.35466864813873333,0.29,0.6182784714924394,0.65,0.5792087022381753,0.71,0.7990366220156377,0.49,0.6282738063829608,0.29,0.47288032484258613,0.85,0.3076996796591429,0.64
76464369.0,0.47866811215846516,0.15,0.4370456610210134,0.45,0.14508493715822104,0.12,0.524728266263835,0.34,0.49792313118175696,0.2,0.3143300666613312,0.14,0.710453169680741,0.13,0.5982525435217257,0.19,0.7965982252223036,0.31,0.30263646474294426,0.33,0.5014766881329954,0.05,0.6020111054732098,0.44
97992062.0,0.5110221322741109,0.76,0.5623777556430459,0.72,0.2966191015921512,0.67,0.5969630536328414,0.22,0.35972302555366636,0.3,0.7579097702863189,0.33,0.3509869749471129,0.76,0.35358528960648694,0.71,0.08380160008163864,0.84,0.5522104346300905,0.33,0.292684417219966,0.87,0.6795944950201399,0.7
47208706.0,0.514213443401726,0.52,0.565293365072982,0.51,0.33102340492283827,0.58,0.6239387543264656,0.71,0.46200216137612105,0.3,0.8489689620381107,0.31,0.41935343980488426,0.6,0.40163549728237163,0.63,0.6326027501104887,0.78,0.5008610475416818,0.2,0.6592714174869291,0.51,0.34742663078945846,0.33
23519497.0,0.5258985031352785,0.63,0.5134160828881036,0.61,0.7438287380022386,0.56,0.31390966687840777,0.74,0.6670970498400851,0.15,0.8122474149974772,0.67,0.5239658909742791,0.12,0.5262268903249467,0.75,0.2738021612229252,0.24,0.4669065280846356,0.38,0.5733785741764202,0.46,0.3148424763844025,0.41
57004299.0,0.49537967152861095,0.63,0.6248644502537013,0.51,0.856969392378401,0.72,0.4785469034780672,0.7,0.49824801162027216,0.83,0.2619551028740722,0.61,0.6529546113707394,0.7,0.5938365493651335,0.7,0.8207592983416208,0.8,0.3310486198546959,0.75,0.3360798731767357,0.6,0.1611771565924294,0.7
23206167.0,0.5837985132210733,0.62,0.43011241911821596,0.62,0.8171749781983517,0.31,0.6015333596972531,0.41,0.6753489707777627,0.6,0.37438107613967353,0.41,0.5393317315119551,0.91,0.3209590918719911,0.66,0.2367558955141284,0.96,0.6388977991858569,0.91,0.43509153706738113,0.75,0.8226103048994651,0.77
35774746.0,0.425458656030929,0.61,0.5618037444816686,0.79,0.14771019213999667,0.52,0.4689506277093783,0.57,0.501664827943866,0.72,0.6565544548845603,0.86,0.5751102388357634,0.58,0.5702117767034789,0.37,0.3305914227366935,0.23,0.3126462921057737,0.59,0.6428456461137346,0.6,0.7429524332666118,0.83
16591133.0,0.43185251845045125,0.3,0.5702367274464365,0.75,0.6951434732178017,1.0,0.30615032756210847,0.8,0.6014419868936939,0.8,0.2497698778049424,0.8,0.5827803201635496,1.0,0.5419051313405929,0.75,0.822628880980068,0.85,0.41620512776728225,0.1,0.5145528101056016,0.9,0.15397463439515646,1.0
81144109.0,0.3778182249913138,0.56,0.2116021785145596,0.39,0.12754818212227884,0.57,0.5913537976441582,0.03,0.5114725829390736,0.48,0.3623369491448677,0.45,0.4477750707304773,0.65,0.4994834177540446,0.45,0.7281198714249503,0.59,0.5624945782529229,0.79,0.5862305503929777,0.7,0.8890967634317517,0.78
83416456.0,0.3097885550177496,0.1,0.3305782441873682,0.27,0.18040301838652617,0.2,0.2528535503039469,0.26,0.4730254494933702,0.21,0.1334044292457779,0.18,0.28124845454307623,0.68,0.43489549621626483,0.08,0.48501344923262324,0.64,0.3701055633749064,0.77,0.7115538055598478,0.76,0.8117386932287741,0.81
21180742.0,0.40237296579509324,0.6,0.5442585349190401,0.3,0.13166938691653646,0.65,0.4607631645235444,0.69,0.49358427038184766,0.63,0.8171582789793492,0.68,0.45958617487818376,0.34,0.49574142382258635,0.43,0.2597101651956632,0.68,0.4925652848204428,0.59,0.3763528777414147,0.62,0.6879697923388477,0.62
58106185.0,0.4853443196450121,0.85,0.6130664874567836,0.84,0.8079436196150858,0.83,0.5883819430917664,0.79,0.5724704877626974,0.2,0.37827899511111174,0.2,0.5571155595818917,0.83,0.5483096220449127,0.83,0.3491555251780969,0.8,0.492012941070999,0.8,0.7017322833481687,0.69,0.888512325163443,0.76
30765402.0,0.5241580978495234,0.54,0.38363287629416837,0.55,0.7579143483148041,0.58,0.49588592031567985,0.75,0.6066352032966098,0.27,0.7972786600301421,0.65,0.7979977499844252,0.66,0.358647666775174,0.73,0.23815620974451998,0.83,0.42637642867643794,0.63,0.300030486922736,0.36,0.18472195675024206,0.57
92510561.0,0.5306450085725207,0.35,0.4524806448474644,0.41,0.6333011453390129,0.52,0.7994625419266777,0.72,0.34841641103679444,0.51,0.31213499816093576,0.92,0.5335368790064361,0.6,0.5256091886334936,0.94,0.7080850537694223,0.92,0.48139399026978297,1.0,0.6808766680047496,1.0,0.24354098521194384,1.0
62269796.0,0.5709360674399351,0.55,0.49145447944644427,0.51,0.8437295371153852,0.51,0.5065079391788834,0.69,0.4002530782152327,0.58,0.203658184197499,0.67,0.5092300084714732,0.72,0.4333889277118894,0.73,0.21239962389494305,0.74,0.4278998753556073,0.62,0.5109947474913322,0.61,0.7709262821073922,0.75
72755560.0,0.47701149740760984,0.55,0.48664874909984196,0.4,0.2694340707738465,0.59,0.49317009364908626,0.58,0.46528628255050664,0.43,0.3027284471426004,0.44,0.3961964421036804,0.59,0.578400552953573,0.62,0.7536148745271796,0.57,0.46596012239828016,0.58,0.4662477660330867,0.57,0.7009087121873675,0.56
71795049.0,0.6258751479454232,0.15,0.4623330421126241,0.25,0.7807754708459637,0.71,0.49641808378552643,0.63,0.4649012038935765,0.91,0.7973237568327303,0.15,0.47808864340223256,0.22,0.5417715059965422,0.91,0.1699465278241959,0.9,0.5094365175646234,0.28,0.3100655269364606,0.36,0.19588125157768352,0.99
49785195.0,0.4497384840528328,0.05,0.5175168965917579,0.87,0.3252744387184407,0.01,0.6603274644874058,0.34,0.7314808963513728,0.82,0.8792156779011777,0.8,0.4099232607366605,0.43,0.6257489647843861,0.58,0.8151244484806766,0.84,0.4716734259521107,0.28,0.5066426152121299,0.64,0.24383174839889238,0.31
28981619.0,0.39637855833241353,0.64,0.3666721240581555,0.21,0.1411077521219014,0.14,0.6594404773526856,0.76,0.4274299465891832,0.15,0.8934999885902992,0.85,0.4485584618542694,0.68,0.626769462977991,0.37,0.8458641420666,0.16,0.376802470260489,0.27,0.5145224564019781,0.78,0.22153770614302765,0.33
64208959.0,0.42091796656148384,0.0,0.44715144925818673,0.1,0.6412175454784109,0.0,0.4358978713765966,0.2,0.7485855753264496,0.8,0.3240602888369244,0.51,0.38844795374907526,0.6,0.6473383149687656,0.3,0.2182745079840379,0.4,0.40620179174800175,0.65,0.3305994657859451,0.73,0.5561675818343927,0.85
98568584.0,0.4960585304169405,0.67,0.5681835374285004,0.83,0.2740602839214703,0.7,0.24200922972235145,0.61,0.71051841852917,0.72,0.8710180885180646,0.64,0.3358288789737477,0.84,0.5511373525578533,0.72,0.19997725551898407,0.67,0.5916194152926553,0.74,0.5033035277118255,0.52,0.8146151652930022,0.65
71031180.0,0.685752725794428,0.56,0.46989477275260705,0.18,0.9254198094638028,0.41,0.5676100874455396,0.76,0.38959338230267726,0.66,0.19951604305063741,0.85,0.43078436317289304,0.76,0.4863586883672599,0.7,0.7208107963862903,0.83,0.6869103449408034,0.62,0.5314655825777825,0.85,0.34301010132151416,0.77
18852239.0,0.5346920969995849,0.42,0.7280992977082232,0.78,0.8737994203559712,0.64,0.747355018700956,0.24,0.6597739463693169,0.67,0.5459483980730265,0.73,0.48275353851439534,0.68,0.5987049412643738,0.77,0.2951241375373456,0.82,0.5233155522931255,0.78,0.4884419380901289,0.37,0.7810089182870784,0.62
82168208.0,0.4904812987776611,0.9,0.8095657333916497,0.91,0.40824505566462055,1.0,0.41885843358268127,1.0,0.6641388824758164,0.79,0.7555572160608264,0.83,0.76249415573122,0.8,0.5221633722311958,0.81,0.3652991696881844,0.85,0.5456612604026517,0.89,0.7800565053924107,0.88,0.9219509187081958,0.87
70125971.0,0.6149239823368575,0.9,0.4060960777008956,0.38,0.8141004240473919,0.6,0.552898384961384,0.29,0.38428182051862203,0.7,0.18583011281463657,0.58,0.5527674577979507,0.39,0.17577300169021323,0.72,0.08590491589580927,0.28,0.42572640259385963,0.23,0.5665359553901281,0.7,0.7098346091094343,0.7
77427092.0,0.37415907327157016,0.83,0.5523170147291038,0.64,0.14259188419444369,0.68,0.5339982092686417,0.83,0.5257633134673475,0.74,0.7696755860152017,1.0,0.602288967490923,0.97,0.665739447242631,0.91,0.4043331338002455,0.55,0.6838133115578262,1.0,0.41314874371646404,0.36,0.7742616374677438,0.84
42351003.0,0.48017395321115275,0.97,0.4467989921856327,0.34,0.2160031628315599,0.25,0.58871009344981,0.89,0.4901762961969247,0.89,0.7664642036682905,0.87,0.6608912274743569,0.75,0.3528027531745759,0.78,0.7616469753392013,0.79,0.5457169035173505,0.94,0.3946405523790837,0.85,0.158487965042842,0.88
28205471.0,0.4545897029892107,0.81,0.6763008396114123,0.76,0.3893272852921536,0.86,0.4949084202202844,0.58,0.5376950604502833,0.56,0.32171963581028495,0.75,0.5655775063791846,0.62,0.5394893616189014,0.17,0.8738770136389252,0.81,0.35438231076900545,0.81,0.43337841900053664,0.94,0.604354105143227,0.93
88197539.0,0.4949032798043419,0.7,0.5850160391548989,0.82,0.2999375745692706,0.82,0.27068688022163323,0.62,0.5815713293037839,0.51,0.7816493020714157,0.5,0.5220738723569753,0.79,0.5354661709600803,0.43,0.7193120542698115,0.65,0.5490706995131485,0.51,0.5638379407220486,0.24,0.2831380589005996,0.25
91120038.0,0.4398402870601589,0.31,0.3644371346611416,0.26,0.20093043501294822,0.28,0.622444182717872,0.39,0.6963868689372542,0.42,0.47261012398194124,0.59,0.5186101101577842,0.76,0.6844654890783136,0.27,0.937215372577855,0.6,0.6561410211905729,0.71,0.7110664893571396,0.57,0.8901509960142518,0.69
27027895.0,0.44122746196220697,0.57,0.357381837404945,0.35,0.7266238710456268,0.63,0.16255115871294606,0.43,0.5779379611402562,0.67,0.054904205439046824,0.78,0.26896327390115565,0.37,0.2978252996442784,0.72,0.08216323616524046,0.61,0.3741407193962162,0.43,0.5029916537164809,0.55,0.7361281550411967,0.65
90790338.0,0.5645508759429235,0.57,0.7057965890759248,0.63,0.884910987444008,0.91,0.286417197583696,0.54,0.6480837936857059,0.89,0.13147924034513972,0.71,0.6537598120527175,0.54,0.48152750205150274,0.6,0.3440637627079265,0.77,0.44968044238197247,0.55,0.3310977343599363,0.0,0.5679597240242853,0.49
30650825.0,0.7105489972376666,1.0,0.6791792995753735,1.0,0.9028991334843901,0.99,0.7939223873080374,0.51,0.7292569284159524,0.51,0.6265456871577137,0.51,0.4998704943172174,0.51,0.5057017012069526,0.51,0.7568493119640849,0.51,0.6066956747685397,0.0,0.48861967684739743,0.0,0.3717008844635317,0.0
47925711.0,0.5309752388122394,0.8,0.7465037657929836,0.6,0.8826811536477082,0.75,0.758234802179083,0.6,0.674525805371585,0.65,0.5565997806519846,0.8,0.44527281393564466,0.4,0.6043517236840497,0.3,0.28627061890731476,0.4,0.5304053366901691,0.8,0.4668055871762213,0.3,0.7564983957687708,0.3
93554766.0,0.6321934705846062,0.84,0.6670180351813547,0.95,0.8722009953658263,0.85,0.6604220863836432,0.55,0.8086817746610624,0.14,0.544008224698089,0.12,0.6219082402299363,0.7,0.621717832705152,0.9,0.33962254409047304,0.85,0.661645844091407,0.75,0.4747136719559897,0.44,0.854779836400724,0.86
48552410.0,0.6327845405870107,0.61,0.4945066796075782,0.65,0.7751367923508355,0.61,0.42692994072150414,0.35,0.4757896372065462,0.93,0.11982130540353572,0.46,0.515275803554176,0.6,0.5376981985802805,0.87,0.7545659636817164,0.75,0.6228127539394848,0.37,0.7903460699951523,0.36,0.4711132448575155,0.33
99277276.0,0.6216572857213751,0.76,0.6496342085728182,0.81,0.8168339798957328,0.76,0.5302977326027295,0.64,0.46562618364284203,0.56,0.8385860756150272,0.63,0.5391685404397965,0.51,0.4910000739475735,0.7,0.24829703754111976,0.51,0.5526791286454509,0.52,0.7019494522693881,0.42,0.4455759968133529,0.75
